--2023-04-27,17:38:24--,,https://ftp.osuosl.org/pub/haiku/r1alpha3/haiku-r1alpha3-anyboot.tar.xz
Resolving,ftp.osuosl.org,(ftp.osuosl.org)...,"64.50.236.52,","64.50.233.100,","140.211.166.134,",...
Connecting,to,ftp.osuosl.org,(ftp.osuosl.org)|64.50.236.52|:443...,connected.
HTTP,request,"sent,",awaiting,response...,200,OK
Length:,130467892,(124M),[application/x-xz]
Saving,to:,‘/dev/null’
""
0%,,245K,8m40s
0%,,494K,6m29s
0%,,493K,5m45s
0%,13.5M,4m21s
0%,,187M,3m29s
0%,,492K,3m37s
0%,,138M,3m6s
0%,,493K,3m15s
0%,,492K,3m22s
0%,,494K,3m27s
0%,,493K,3m32s
0%,,141M,3m14s
0%,,493K,3m19s
0%,,492K,3m23s
0%,,492K,3m27s
0%,83.2M,3m14s
0%,,493K,3m17s
0%,,492K,3m21s
0%,,491K,3m24s
0%,,121M,3m13s
0%,,493K,3m16s
0%,,489K,3m19s
0%,,189M,3m10s
0%,,492K,3m13s
0%,,493K,3m15s
1%,,138M,3m8s
1%,,494K,3m10s
1%,,494K,3m13s
1%,,493K,3m15s
1%,,170M,3m8s
1%,,493K,3m10s
1%,,490K,3m12s
1%,,492K,3m14s
1%,,171M,3m8s
1%,,493K,3m10s
1%,,492K,3m12s
1%,,181M,3m7s
1%,,494K,3m8s
1%,,492K,3m10s
1%,,492K,3m11s
1%,,118M,3m7s
1%,,494K,3m8s
1%,,492K,3m10s
1%,41.5M,3m5s
1%,,498K,3m7s
1%,,491K,3m8s
1%,,493K,3m10s
1%,,119M,3m6s
1%,,493K,3m7s
1%,,494K,3m8s
2%,,482K,3m9s
2%,,139M,3m6s
2%,,491K,3m7s
2%,,493K,3m8s
2%,,179M,3m5s
2%,,493K,3m6s
2%,,493K,3m7s
2%,,493K,3m8s
2%,,493K,3m9s
2%,,164M,3m6s
2%,,490K,3m7s
2%,,497K,3m8s
2%,,493K,3m9s
2%,,183M,3m6s
2%,,492K,3m7s
2%,,494K,3m8s
2%,,493K,3m8s
2%,,150M,3m6s
2%,,493K,3m6s
2%,,493K,3m7s
2%,,490K,3m8s
2%,,143M,3m5s
2%,,494K,3m6s
2%,,492K,3m7s
2%,,218M,3m5s
2%,,493K,3m5s
3%,,493K,3m6s
3%,,493K,3m7s
3%,,140M,3m4s
3%,,494K,3m5s
3%,,492K,3m6s
3%,,492K,3m7s
3%,,154M,3m4s
3%,,494K,3m5s
3%,,491K,3m6s
3%,,491K,3m6s
3%,,224M,3m4s
3%,,493K,3m5s
3%,,493K,3m5s
3%,,170M,3m3s
3%,,493K,3m4s
3%,,493K,3m5s
3%,,121M,3m3s
3%,,491K,3m3s
3%,,490K,3m4s
3%,,238M,3m2s
3%,,488K,3m3s
3%,,484K,3m3s
3%,,494K,3m4s
3%,,156M,3m2s
3%,,492K,3m2s
4%,,493K,3m3s
4%,,220M,3m1s
4%,,493K,3m2s
4%,,492K,3m2s
4%,,492K,3m3s
4%,,215M,3m1s
4%,,490K,3m2s
4%,,493K,3m2s
