--2023-04-27,17:38:24--,https://ftp.osuosl.org/pub/haiku/r1alpha3/haiku-r1alpha3-anyboot.tar.xz
Resolving,ftp.osuosl.org,(ftp.osuosl.org)...,"64.50.236.52,","64.50.233.100,","140.211.166.134,",...
Connecting,to,ftp.osuosl.org,(ftp.osuosl.org)|64.50.236.52|:443...,connected.
HTTP,request,"sent,",awaiting,response...,200,OK
Length:,130467892,(124M),[application/x-xz]
Saving,to:,‘/dev/null’
""
0K,..........,..........,..........,..........,..........,0%,245K,8m40s
50K,..........,..........,..........,..........,..........,0%,494K,6m29s
100K,..........,..........,..........,..........,..........,0%,493K,5m45s
150K,..........,..........,..........,..........,..........,0%,13.5M,4m21s
200K,..........,..........,..........,..........,..........,0%,187M,3m29s
250K,..........,..........,..........,..........,..........,0%,492K,3m37s
300K,..........,..........,..........,..........,..........,0%,138M,3m6s
350K,..........,..........,..........,..........,..........,0%,493K,3m15s
400K,..........,..........,..........,..........,..........,0%,492K,3m22s
450K,..........,..........,..........,..........,..........,0%,494K,3m27s
500K,..........,..........,..........,..........,..........,0%,493K,3m32s
550K,..........,..........,..........,..........,..........,0%,141M,3m14s
600K,..........,..........,..........,..........,..........,0%,493K,3m19s
650K,..........,..........,..........,..........,..........,0%,492K,3m23s
700K,..........,..........,..........,..........,..........,0%,492K,3m27s
750K,..........,..........,..........,..........,..........,0%,83.2M,3m14s
800K,..........,..........,..........,..........,..........,0%,493K,3m17s
850K,..........,..........,..........,..........,..........,0%,492K,3m21s
900K,..........,..........,..........,..........,..........,0%,491K,3m24s
950K,..........,..........,..........,..........,..........,0%,121M,3m13s
1000K,..........,..........,..........,..........,..........,0%,493K,3m16s
1050K,..........,..........,..........,..........,..........,0%,489K,3m19s
1100K,..........,..........,..........,..........,..........,0%,189M,3m10s
1150K,..........,..........,..........,..........,..........,0%,492K,3m13s
1200K,..........,..........,..........,..........,..........,0%,493K,3m15s
1250K,..........,..........,..........,..........,..........,1%,138M,3m8s
1300K,..........,..........,..........,..........,..........,1%,494K,3m10s
1350K,..........,..........,..........,..........,..........,1%,494K,3m13s
1400K,..........,..........,..........,..........,..........,1%,493K,3m15s
1450K,..........,..........,..........,..........,..........,1%,170M,3m8s
1500K,..........,..........,..........,..........,..........,1%,493K,3m10s
1550K,..........,..........,..........,..........,..........,1%,490K,3m12s
1600K,..........,..........,..........,..........,..........,1%,492K,3m14s
1650K,..........,..........,..........,..........,..........,1%,171M,3m8s
1700K,..........,..........,..........,..........,..........,1%,493K,3m10s
1750K,..........,..........,..........,..........,..........,1%,492K,3m12s
1800K,..........,..........,..........,..........,..........,1%,181M,3m7s
1850K,..........,..........,..........,..........,..........,1%,494K,3m8s
1900K,..........,..........,..........,..........,..........,1%,492K,3m10s
1950K,..........,..........,..........,..........,..........,1%,492K,3m11s
2000K,..........,..........,..........,..........,..........,1%,118M,3m7s
2050K,..........,..........,..........,..........,..........,1%,494K,3m8s
2100K,..........,..........,..........,..........,..........,1%,492K,3m10s
2150K,..........,..........,..........,..........,..........,1%,41.5M,3m5s
2200K,..........,..........,..........,..........,..........,1%,498K,3m7s
2250K,..........,..........,..........,..........,..........,1%,491K,3m8s
2300K,..........,..........,..........,..........,..........,1%,493K,3m10s
2350K,..........,..........,..........,..........,..........,1%,119M,3m6s
2400K,..........,..........,..........,..........,..........,1%,493K,3m7s
2450K,..........,..........,..........,..........,..........,1%,494K,3m8s
2500K,..........,..........,..........,..........,..........,2%,482K,3m9s
2550K,..........,..........,..........,..........,..........,2%,139M,3m6s
2600K,..........,..........,..........,..........,..........,2%,491K,3m7s
2650K,..........,..........,..........,..........,..........,2%,493K,3m8s
2700K,..........,..........,..........,..........,..........,2%,179M,3m5s
2750K,..........,..........,..........,..........,..........,2%,493K,3m6s
2800K,..........,..........,..........,..........,..........,2%,493K,3m7s
2850K,..........,..........,..........,..........,..........,2%,493K,3m8s
2900K,..........,..........,..........,..........,..........,2%,493K,3m9s
2950K,..........,..........,..........,..........,..........,2%,164M,3m6s
3000K,..........,..........,..........,..........,..........,2%,490K,3m7s
3050K,..........,..........,..........,..........,..........,2%,497K,3m8s
3100K,..........,..........,..........,..........,..........,2%,493K,3m9s
3150K,..........,..........,..........,..........,..........,2%,183M,3m6s
3200K,..........,..........,..........,..........,..........,2%,492K,3m7s
3250K,..........,..........,..........,..........,..........,2%,494K,3m8s
3300K,..........,..........,..........,..........,..........,2%,493K,3m8s
3350K,..........,..........,..........,..........,..........,2%,150M,3m6s
3400K,..........,..........,..........,..........,..........,2%,493K,3m6s
3450K,..........,..........,..........,..........,..........,2%,493K,3m7s
3500K,..........,..........,..........,..........,..........,2%,490K,3m8s
3550K,..........,..........,..........,..........,..........,2%,143M,3m5s
3600K,..........,..........,..........,..........,..........,2%,494K,3m6s
3650K,..........,..........,..........,..........,..........,2%,492K,3m7s
3700K,..........,..........,..........,..........,..........,2%,218M,3m5s
3750K,..........,..........,..........,..........,..........,2%,493K,3m5s
3800K,..........,..........,..........,..........,..........,3%,493K,3m6s
3850K,..........,..........,..........,..........,..........,3%,493K,3m7s
3900K,..........,..........,..........,..........,..........,3%,140M,3m4s
3950K,..........,..........,..........,..........,..........,3%,494K,3m5s
4000K,..........,..........,..........,..........,..........,3%,492K,3m6s
4050K,..........,..........,..........,..........,..........,3%,492K,3m7s
4100K,..........,..........,..........,..........,..........,3%,154M,3m4s
4150K,..........,..........,..........,..........,..........,3%,494K,3m5s
4200K,..........,..........,..........,..........,..........,3%,491K,3m6s
4250K,..........,..........,..........,..........,..........,3%,491K,3m6s
4300K,..........,..........,..........,..........,..........,3%,224M,3m4s
4350K,..........,..........,..........,..........,..........,3%,493K,3m5s
4400K,..........,..........,..........,..........,..........,3%,493K,3m5s
4450K,..........,..........,..........,..........,..........,3%,170M,3m3s
4500K,..........,..........,..........,..........,..........,3%,493K,3m4s
4550K,..........,..........,..........,..........,..........,3%,493K,3m5s
4600K,..........,..........,..........,..........,..........,3%,121M,3m3s
4650K,..........,..........,..........,..........,..........,3%,491K,3m3s
4700K,..........,..........,..........,..........,..........,3%,490K,3m4s
4750K,..........,..........,..........,..........,..........,3%,238M,3m2s
4800K,..........,..........,..........,..........,..........,3%,488K,3m3s
4850K,..........,..........,..........,..........,..........,3%,484K,3m3s
4900K,..........,..........,..........,..........,..........,3%,494K,3m4s
4950K,..........,..........,..........,..........,..........,3%,156M,3m2s
5000K,..........,..........,..........,..........,..........,3%,492K,3m2s
5050K,..........,..........,..........,..........,..........,4%,493K,3m3s
5100K,..........,..........,..........,..........,..........,4%,220M,3m1s
5150K,..........,..........,..........,..........,..........,4%,493K,3m2s
5200K,..........,..........,..........,..........,..........,4%,492K,3m2s
5250K,..........,..........,..........,..........,..........,4%,492K,3m3s
5300K,..........,..........,..........,..........,..........,4%,215M,3m1s
5350K,..........,..........,..........,..........,..........,4%,490K,3m2s
5400K,..........,..........,..........,..........,..........,4%,493K,3m2s
5450K,..........,..........,..........,..........,..........,4%,153M,3m0s
5500K,..........,..........,..........,..........,..........,4%,492K,3m1s
5550K,..........,..........,..........,..........,..........,4%,491K,3m1s
5600K,..........,..........,..........,..........,..........,4%,184M,3m0s
5650K,..........,..........,..........,..........,..........,4%,492K,3m0s
5700K,..........,..........,..........,..........,..........,4%,493K,3m1s
5750K,..........,..........,..........,..........,..........,4%,169M,2m59s
5800K,..........,..........,..........,..........,..........,4%,489K,3m0s
5850K,..........,..........,..........,..........,..........,4%,493K,3m0s
5900K,..........,..........,..........,..........,..........,4%,110M,2m59s
5950K,..........,..........,..........,..........,..........,4%,487K,2m59s
6000K,..........,..........,..........,..........,..........,4%,492K,3m0s
6050K,..........,..........,..........,..........,..........,4%,172M,2m58s
6100K,..........,..........,..........,..........,..........,4%,491K,2m59s
6150K,..........,..........,..........,..........,..........,4%,237M,2m57s
6200K,..........,..........,..........,..........,..........,4%,492K,2m58s
6250K,..........,..........,..........,..........,..........,4%,479K,2m58s
6300K,..........,..........,..........,..........,..........,4%,205M,2m57s
6350K,..........,..........,..........,..........,..........,5%,494K,2m57s
6400K,..........,..........,..........,..........,..........,5%,488K,2m58s
6450K,..........,..........,..........,..........,..........,5%,481K,2m58s
6500K,..........,..........,..........,..........,..........,5%,170M,2m57s
6550K,..........,..........,..........,..........,..........,5%,494K,2m57s
6600K,..........,..........,..........,..........,..........,5%,493K,2m57s
6650K,..........,..........,..........,..........,..........,5%,197M,2m56s
6700K,..........,..........,..........,..........,..........,5%,493K,2m57s
6750K,..........,..........,..........,..........,..........,5%,493K,2m57s
6800K,..........,..........,..........,..........,..........,5%,493K,2m57s
6850K,..........,..........,..........,..........,..........,5%,151M,2m56s
6900K,..........,..........,..........,..........,..........,5%,493K,2m56s
6950K,..........,..........,..........,..........,..........,5%,492K,2m57s
7000K,..........,..........,..........,..........,..........,5%,125M,2m56s
7050K,..........,..........,..........,..........,..........,5%,495K,2m56s
7100K,..........,..........,..........,..........,..........,5%,493K,2m56s
7150K,..........,..........,..........,..........,..........,5%,111M,2m55s
7200K,..........,..........,..........,..........,..........,5%,491K,2m55s
